,cod_id,Order ID
80,81,CA-2017-113817
81,82,CA-2015-139892
82,83,CA-2015-118962
83,84,US-2015-100853
84,85,US-2018-152366
85,86,US-2016-101511
86,87,CA-2016-137225
87,88,CA-2015-166191
88,89,CA-2015-158274
89,90,CA-2017-105018
90,91,CA-2015-123260
91,92,CA-2017-157000
92,93,CA-2016-102281
93,94,CA-2016-131457
94,95,CA-2015-140004
95,96,CA-2018-107720
96,97,US-2018-124303
97,98,CA-2018-105074
98,99,CA-2015-133690
99,100,US-2018-116701
100,101,CA-2018-126382
101,102,CA-2018-108329
102,103,CA-2018-135860
103,104,CA-2016-101007
104,105,CA-2016-146262
105,106,CA-2017-130162
106,107,CA-2016-169397
107,108,CA-2016-163055
108,109,US-2016-145436
109,110,US-2015-156216
110,111,US-2018-100930
111,112,CA-2018-160514
112,113,CA-2017-157749
113,114,CA-2015-131926
114,115,CA-2017-154739
115,116,CA-2017-145625
116,117,CA-2017-146941
117,118,US-2016-159982
118,119,CA-2018-163139
119,120,US-2018-155299
120,121,US-2015-106992
121,122,CA-2017-125318
122,123,CA-2016-155040
123,124,CA-2018-136826
124,125,CA-2017-111010
125,126,US-2018-145366
126,127,CA-2018-163979
127,128,CA-2016-155334
128,129,CA-2018-118136
129,130,CA-2018-132976
130,131,US-2016-161991
131,132,CA-2016-130890
132,133,CA-2016-130883
133,134,CA-2017-112697
134,135,CA-2017-110772
135,136,CA-2015-111451
136,137,CA-2017-142545
137,138,US-2018-152380
138,139,CA-2016-144253
139,140,CA-2015-130960
140,141,CA-2015-111003
141,142,CA-2018-126774
142,143,CA-2017-142902
143,144,CA-2015-120887
144,145,CA-2015-167850
145,146,CA-2015-164259
146,147,CA-2015-164973
147,148,CA-2015-156601
148,149,CA-2017-162138
149,150,CA-2018-153339
150,151,US-2017-141544
151,152,US-2017-150147
152,153,CA-2016-137946
153,154,CA-2015-129924
154,155,CA-2016-128167
155,156,CA-2015-122336
156,157,US-2016-120712
157,158,CA-2018-169901
158,159,CA-2018-134306
159,160,CA-2017-129714
160,161,CA-2017-138520
161,162,CA-2017-130001
162,163,CA-2018-155698
163,164,CA-2018-144904
164,165,CA-2015-123344
165,166,CA-2017-155516
166,167,CA-2018-104745
167,168,US-2015-119137
168,169,US-2017-134656
169,170,US-2018-134481
170,171,CA-2016-130792
171,172,CA-2017-134775
172,173,CA-2016-125395
173,174,US-2016-168935
174,175,CA-2016-122756
175,176,CA-2015-115973
176,177,CA-2018-101798
177,178,US-2015-135972
178,179,US-2015-134971
179,180,CA-2018-102946
180,181,CA-2018-165603
181,182,CA-2016-122259
182,183,CA-2017-108987
183,184,CA-2015-113166
184,185,CA-2015-155208
185,186,CA-2018-117933
186,187,CA-2018-117457
187,188,CA-2018-142636
188,189,CA-2018-122105
189,190,CA-2017-148796
190,191,CA-2018-154816
191,192,CA-2018-110478
192,193,CA-2015-142048
193,194,CA-2018-125388
194,195,CA-2018-155705
195,196,CA-2018-149160
196,197,CA-2015-101476
197,198,CA-2018-152275
198,199,US-2017-123750
199,200,CA-2017-127369
200,201,US-2015-150574
201,202,CA-2017-147375
202,203,CA-2018-130043
203,204,CA-2018-157252
204,205,CA-2017-115756
205,206,CA-2018-154214
206,207,CA-2017-166674
207,208,CA-2018-147277
208,209,CA-2017-100153
209,210,US-2015-110674
210,211,US-2017-157945
211,212,CA-2016-109638
212,213,CA-2017-109869
213,214,US-2016-101399
214,215,CA-2018-154907
215,216,US-2017-100419
216,217,CA-2016-154144
217,218,CA-2015-144666
218,219,CA-2017-103891
219,220,CA-2017-152632
220,221,CA-2017-100790
221,222,CA-2015-134677
222,223,CA-2015-127691
223,224,CA-2018-140963
224,225,CA-2015-154627
225,226,CA-2015-133753
226,227,CA-2015-113362
227,228,CA-2017-169166
228,229,US-2017-120929
229,230,CA-2016-134782
230,231,CA-2017-126158
231,232,US-2017-105578
232,233,CA-2018-134978
233,234,CA-2016-145352
234,235,CA-2018-135307
235,236,CA-2017-106341
236,237,CA-2018-163405
237,238,CA-2018-127432
238,239,CA-2016-157812
239,240,CA-2018-145142
240,241,US-2017-139486
241,242,CA-2016-158792
242,243,CA-2018-113558
243,244,US-2016-138303
244,245,CA-2016-102848
245,246,US-2018-129441
246,247,CA-2017-168753
247,248,CA-2017-126613
248,249,US-2018-122637
249,250,CA-2016-147851
250,251,CA-2016-134894
251,252,CA-2015-140795
252,253,CA-2017-136924
253,254,US-2016-120161
254,255,CA-2015-103849
255,256,CA-2018-162929
256,257,CA-2016-113173
257,258,CA-2017-136406
258,259,CA-2018-112774
259,260,CA-2018-101945
260,261,CA-2018-100650
261,262,CA-2015-155852
262,263,CA-2017-113243
263,264,CA-2018-118731
264,265,CA-2015-145576
265,266,CA-2016-130736
266,267,CA-2018-137099
267,268,CA-2018-156951
268,269,CA-2018-164826
269,270,CA-2017-127250
270,271,CA-2016-149713
271,272,CA-2018-118640
272,273,CA-2016-132906
273,274,CA-2018-145233
274,275,CA-2016-128139
275,276,US-2017-156986
276,277,CA-2015-135405
277,278,CA-2015-131450
278,279,CA-2017-120180
279,280,US-2017-100720
280,281,CA-2015-149958
281,282,US-2015-105767
282,283,CA-2017-161816
283,284,CA-2017-121223
284,285,CA-2018-138611
285,286,CA-2018-117947
286,287,US-2015-111171
287,288,CA-2016-138009
288,289,CA-2018-163020
289,290,CA-2018-153787
290,291,CA-2018-133431
291,292,US-2017-135720
292,293,CA-2018-144694
293,294,CA-2016-168004
294,295,US-2017-123470
295,296,CA-2017-115917
296,297,CA-2017-147067
297,298,CA-2018-167913
298,299,CA-2018-106103
299,300,US-2018-127719
300,301,CA-2018-126221
301,302,CA-2017-103947
302,303,CA-2017-160745
303,304,CA-2017-132661
304,305,CA-2018-140844
305,306,CA-2017-137239
306,307,US-2017-156097
307,308,CA-2016-146563
308,309,CA-2017-123666
309,310,CA-2017-143308
310,311,CA-2018-132682
311,312,CA-2015-156314
312,313,US-2018-106663
313,314,CA-2018-111178
314,315,CA-2018-130351
315,316,US-2018-119438
316,317,CA-2017-164511
317,318,US-2018-168116
318,319,CA-2015-157784
319,320,CA-2018-161480
320,321,US-2015-117135
321,322,CA-2016-131534
322,323,CA-2016-119291
323,324,CA-2018-114552
324,325,CA-2017-163755
325,326,CA-2016-142027
326,327,CA-2015-138527
327,328,CA-2015-112158
328,329,CA-2015-113887
329,330,CA-2018-146136
330,331,US-2018-100048
331,332,CA-2015-153150
332,333,CA-2015-130092
333,334,CA-2018-108910
334,335,CA-2015-104472
335,336,CA-2017-112942
336,337,CA-2017-142335
337,338,CA-2015-117429
338,339,CA-2017-114713
339,340,CA-2018-144113
340,341,US-2017-150861
341,342,CA-2018-131954
342,343,CA-2015-132500
343,344,CA-2015-112326
344,345,US-2017-146710
345,346,CA-2015-124429
346,347,CA-2017-150889
347,348,CA-2018-126074
348,349,CA-2017-110499
349,350,CA-2016-135272
350,351,CA-2017-140928
351,352,CA-2015-106803
352,353,CA-2018-117240
353,354,CA-2018-133333
354,355,CA-2016-112319
355,356,CA-2018-126046
356,357,CA-2016-114923
357,358,CA-2015-162775
358,359,CA-2015-106810
359,360,CA-2017-157245
360,361,CA-2018-104220
361,362,CA-2015-165974
362,363,CA-2016-144267
363,364,US-2016-157014
364,365,CA-2016-154921
365,366,CA-2018-129567
366,367,CA-2016-154620
367,368,CA-2016-115938
368,369,CA-2017-105256
369,370,CA-2015-156433
370,371,CA-2018-151428
371,372,CA-2016-124653
372,373,CA-2016-101910
373,374,CA-2018-105809
374,375,CA-2017-136133
375,376,CA-2017-115504
376,377,CA-2018-135783
377,378,CA-2015-134313
378,379,CA-2016-140921
379,380,CA-2015-151995
380,381,CA-2018-143686
381,382,CA-2016-106565
382,383,CA-2017-149370
383,384,CA-2015-140858
384,385,CA-2018-101434
385,386,US-2015-102071
386,387,CA-2018-126956
387,388,CA-2018-129462
388,389,CA-2017-165316
389,390,US-2015-115987
390,391,US-2018-156083
391,392,US-2017-137547
392,393,CA-2016-100454
393,394,CA-2017-161669
394,395,CA-2016-114300
395,396,CA-2018-107503
396,397,CA-2015-107755
397,398,CA-2017-152534
398,399,CA-2017-113747
399,400,CA-2017-123274
400,401,CA-2015-125612
401,402,CA-2018-161984
402,403,CA-2015-133851
403,404,CA-2017-134474
404,405,CA-2015-149020
405,406,CA-2017-134362
406,407,CA-2015-136742
407,408,CA-2017-158099
408,409,CA-2016-131128
409,410,CA-2015-148488
410,411,CA-2018-114636
411,412,CA-2017-116736
412,413,US-2015-158638
413,414,CA-2018-111689
414,415,CA-2016-129098
415,416,US-2018-123463
416,417,CA-2017-165148
417,418,CA-2015-134061
418,419,CA-2016-143602
419,420,CA-2018-115364
420,421,CA-2018-150707
421,422,CA-2015-104976
422,423,CA-2018-132934
423,424,CA-2018-133256
424,425,CA-2017-105494
425,426,CA-2017-140634
426,427,CA-2015-144407
427,428,CA-2018-160983
428,429,US-2017-114622
429,430,CA-2018-150959
430,431,CA-2018-132353
431,432,CA-2017-130477
432,433,CA-2018-143259
433,434,CA-2018-137596
434,435,CA-2016-133627
435,436,CA-2018-102519
436,437,US-2015-141215
437,438,CA-2017-165218
438,439,CA-2015-138296
439,440,CA-2016-111164
440,441,CA-2017-149797
441,442,CA-2015-132962
442,443,CA-2016-115091
443,444,CA-2018-144932
444,445,CA-2018-114216
445,446,CA-2017-140081
446,447,US-2018-111745
447,448,CA-2016-148250
448,449,CA-2017-105760
449,450,CA-2017-142958
450,451,CA-2016-120880
451,452,US-2016-140200
452,453,US-2018-110576
453,454,CA-2018-131156
454,455,CA-2018-136539
455,456,CA-2018-119305
456,457,CA-2018-102414
457,458,CA-2016-112571
458,459,CA-2018-152142
459,460,CA-2016-160059
460,461,CA-2017-120859
461,462,CA-2015-127488
462,463,CA-2018-135279
463,464,CA-2015-115791
464,465,US-2018-103247
465,466,US-2018-100209
466,467,CA-2018-159366
467,468,CA-2017-145499
468,469,CA-2016-157035
469,470,CA-2017-144939
470,471,CA-2015-163419
471,472,CA-2018-100314
472,473,CA-2016-146829
473,474,CA-2018-167899
474,475,CA-2016-153549
475,476,CA-2017-110023
476,477,CA-2017-105585
477,478,CA-2015-117639
478,479,CA-2016-162537
479,480,CA-2017-155488
480,481,CA-2016-124891
481,482,CA-2016-126445
482,483,CA-2016-111199
483,484,CA-2016-105312
484,485,US-2018-106705
485,486,CA-2018-135034
486,487,CA-2015-158540
487,488,CA-2018-118437
488,489,US-2016-126214
489,490,CA-2016-133025
490,491,CA-2016-108665
491,492,CA-2016-124450
492,493,CA-2016-167269
493,494,CA-2018-106964
494,495,CA-2017-126529
495,496,CA-2015-163552
496,497,CA-2017-109820
497,498,CA-2017-113061
498,499,CA-2016-127418
499,500,CA-2018-121818
500,501,CA-2017-127670
501,502,CA-2017-102981
502,503,CA-2018-115651
503,504,CA-2018-152702
504,505,CA-2017-169103
505,506,CA-2015-139192
506,507,US-2016-153500
507,508,CA-2016-110667
508,509,CA-2018-167150
509,510,CA-2017-105284
510,511,US-2016-125374
511,512,CA-2016-161263
512,513,CA-2017-157686
513,514,US-2018-139955
514,515,US-2016-150161
515,516,CA-2016-144652
516,517,CA-2017-152814
517,518,CA-2018-106943
518,519,CA-2017-134348
519,520,CA-2017-161781
520,521,CA-2018-132521
521,522,CA-2016-110016
522,523,US-2017-143819
523,524,CA-2017-167584
524,525,CA-2017-166163
525,526,CA-2018-158407
526,527,CA-2016-143490
527,528,CA-2016-165085
528,529,CA-2018-160423
529,530,CA-2015-159338
530,531,CA-2017-107216
531,532,US-2018-145863
532,533,CA-2017-112340
533,534,US-2017-110156
534,535,CA-2018-140585
535,536,CA-2017-144855
536,537,CA-2016-142755
537,538,US-2015-147627
538,539,CA-2016-105970
539,540,CA-2017-112102
540,541,US-2017-114776
541,542,US-2017-134908
542,543,US-2017-148803
543,544,CA-2017-152170
544,545,CA-2015-146969
545,546,CA-2016-112452
546,547,CA-2016-113971
547,548,CA-2017-160395
548,549,CA-2015-136567
549,550,CA-2017-149314
550,551,CA-2018-147039
551,552,CA-2015-126522
552,553,CA-2015-127964
553,554,CA-2015-117709
554,555,CA-2016-125416
555,556,CA-2018-145226
556,557,US-2015-100279
557,558,CA-2015-158064
558,559,US-2016-104430
559,560,CA-2016-132080
560,561,CA-2017-161207
561,562,CA-2015-120243
562,563,CA-2017-113621
563,564,CA-2017-168081
564,565,CA-2015-128146
565,566,CA-2018-138779
566,567,CA-2015-127131
567,568,CA-2018-117212
568,569,US-2016-130519
569,570,CA-2017-130946
570,571,CA-2017-114727
571,572,CA-2018-133235
572,573,CA-2017-137050
573,574,US-2018-118087
574,575,CA-2015-110184
575,576,CA-2017-126004
576,577,CA-2018-100013
577,578,CA-2016-132570
578,579,CA-2017-153682
579,580,CA-2017-144344
580,581,CA-2015-127012
581,582,CA-2017-128727
582,583,US-2017-162859
583,584,CA-2018-133641
584,585,CA-2015-168494
585,586,CA-2018-115602
586,587,CA-2016-154956
587,588,CA-2018-144638
588,589,US-2017-168620
589,590,CA-2018-117079
590,591,US-2017-144393
591,592,CA-2018-105053
592,593,CA-2017-155992
593,594,CA-2018-110380
594,595,US-2015-167738
595,596,CA-2018-121412
596,597,CA-2018-100426
597,598,US-2017-103646
598,599,CA-2017-119186
599,600,CA-2017-148698
600,601,CA-2015-163293
601,602,CA-2017-160815
602,603,CA-2018-122154
603,604,US-2016-149692
604,605,CA-2017-119445
605,606,CA-2016-124268
606,607,CA-2017-154711
607,608,CA-2017-163384
608,609,CA-2016-101707
609,610,CA-2016-138898
610,611,CA-2018-115427
611,612,CA-2017-134425
612,613,CA-2016-121391
613,614,CA-2017-137043
614,615,CA-2016-115847
615,616,US-2018-126179
616,617,CA-2017-101966
617,618,CA-2017-141397
618,619,CA-2017-141082
619,620,US-2017-134488
620,621,CA-2017-145919
621,622,CA-2018-157651
622,623,CA-2015-160773
623,624,CA-2018-167703
624,625,CA-2018-121804
625,626,CA-2018-162635
626,627,CA-2015-107153
627,628,US-2015-117058
628,629,CA-2016-120439
629,630,CA-2017-128258
630,631,CA-2018-106033
631,632,CA-2017-142762
632,633,CA-2018-127705
633,634,CA-2015-122567
634,635,CA-2015-121664
635,636,CA-2017-122133
636,637,US-2018-123281
637,638,CA-2018-100524
638,639,CA-2018-113481
639,640,CA-2016-131758
640,641,CA-2015-118339
641,642,CA-2015-153976
642,643,CA-2017-162901
643,644,CA-2018-162978
644,645,US-2015-160444
645,646,CA-2017-145247
646,647,CA-2018-160045
647,648,US-2015-151925
648,649,CA-2018-125199
649,650,US-2018-155425
650,651,CA-2018-133249
651,652,US-2016-103471
652,653,CA-2018-136672
653,654,US-2015-157021
654,655,CA-2016-120362
655,656,CA-2015-126361
656,657,US-2017-100566
657,658,US-2017-108504
658,659,CA-2018-124828
659,660,US-2018-117247
660,661,CA-2017-124485
661,662,CA-2017-159212
662,663,US-2017-161396
663,664,US-2015-118486
664,665,CA-2017-130407
665,666,US-2017-122245
666,667,CA-2018-105144
667,668,CA-2017-136329
668,669,CA-2015-146640
669,670,CA-2018-115994
670,671,CA-2016-126697
671,672,CA-2016-124800
672,673,US-2016-164448
673,674,CA-2018-122700
674,675,CA-2015-120768
675,676,US-2017-153129
676,677,CA-2018-106852
677,678,CA-2016-139731
678,679,CA-2018-122735
679,680,CA-2018-128160
680,681,CA-2018-117695
681,682,CA-2016-166135
682,683,CA-2017-133725
683,684,CA-2018-102337
684,685,US-2015-112564
685,686,CA-2016-145821
686,687,US-2016-160150
687,688,CA-2017-133711
688,689,CA-2018-148474
689,690,CA-2016-111297
690,691,CA-2017-123722
691,692,CA-2015-155271
692,693,CA-2016-119907
693,694,US-2017-128902
694,695,CA-2017-152289
695,696,US-2017-104794
696,697,CA-2015-151708
697,698,CA-2016-100769
698,699,CA-2018-139199
699,700,US-2016-161466
700,701,CA-2018-164959
701,702,US-2016-105676
702,703,CA-2017-113138
703,704,US-2018-104955
704,705,CA-2017-121958
705,706,CA-2018-121468
706,707,US-2017-108455
707,708,CA-2018-101210
708,709,US-2017-108098
709,710,CA-2015-119032
710,711,CA-2016-140410
711,712,CA-2015-136280
712,713,CA-2018-151911
713,714,CA-2018-166436
714,715,CA-2018-139661
715,716,CA-2015-123925
716,717,CA-2018-152485
717,718,CA-2017-141586
718,719,CA-2018-130386
719,720,CA-2017-100468
720,721,CA-2016-153388
721,722,CA-2018-154935
722,723,CA-2017-134208
723,724,CA-2018-108294
724,725,CA-2018-103611
725,726,CA-2018-100384
726,727,CA-2018-112809
727,728,US-2018-160759
728,729,CA-2018-148446
729,730,CA-2015-111059
730,731,CA-2018-116204
731,732,CA-2018-109946
732,733,CA-2016-144806
733,734,CA-2017-122392
734,735,CA-2016-148432
735,736,CA-2016-103793
736,737,CA-2018-159884
737,738,CA-2017-139885
738,739,CA-2018-124086
739,740,CA-2017-112389
740,741,CA-2018-121888
741,742,CA-2015-166884
742,743,CA-2015-107181
743,744,CA-2015-150245
744,745,CA-2016-111395
745,746,CA-2015-134278
746,747,US-2018-124926
747,748,CA-2017-159345
748,749,CA-2015-130274
749,750,CA-2018-158386
750,751,CA-2016-111507
751,752,CA-2018-120761
752,753,CA-2017-109176
753,754,CA-2016-112116
754,755,CA-2017-126809
755,756,CA-2015-105172
756,757,CA-2018-107293
757,758,US-2018-102890
758,759,CA-2016-158554
759,760,CA-2015-116239
760,761,CA-2016-132101
761,762,CA-2016-129112
762,763,US-2018-152002
763,764,CA-2018-165029
764,765,US-2015-157385
765,766,CA-2015-101602
766,767,CA-2017-109057
767,768,CA-2017-154403
768,769,CA-2017-102456
769,770,CA-2016-131338
770,771,CA-2017-109911
771,772,US-2017-132423
772,773,CA-2016-122826
773,774,CA-2015-117317
774,775,CA-2016-118423
775,776,CA-2018-149181
776,777,CA-2018-132234
777,778,CA-2018-158876
778,779,CA-2017-164672
779,780,US-2017-132857
780,781,CA-2018-116645
781,782,US-2017-115819
782,783,CA-2015-156349
783,784,CA-2018-138380
784,785,US-2017-113509
785,786,CA-2016-130022
786,787,US-2017-118780
787,788,CA-2018-108560
788,789,CA-2016-157084
789,790,CA-2016-164539
790,791,CA-2016-143119
791,792,CA-2018-101049
792,793,CA-2017-106530
793,794,CA-2015-168984
794,795,CA-2017-157266
795,796,US-2015-134712
796,797,CA-2016-111829
797,798,CA-2016-105221
798,799,CA-2016-120341
799,800,CA-2015-135699
800,801,US-2018-132444
801,802,CA-2015-127159
802,803,CA-2018-161809
803,804,CA-2018-127285
804,805,CA-2018-144526
805,806,CA-2017-128531
806,807,US-2016-157154
807,808,CA-2018-159457
808,809,CA-2017-107615
809,810,CA-2018-111647
810,811,CA-2016-150560
811,812,CA-2016-143077
812,813,CA-2017-122728
813,814,CA-2015-122882
814,815,US-2017-101497
815,816,CA-2017-147585
816,817,CA-2018-149489
817,818,CA-2018-143798
818,819,CA-2015-142839
819,820,CA-2018-129833
820,821,US-2017-154361
821,822,US-2017-158708
822,823,CA-2016-156335
823,824,CA-2016-148376
824,825,CA-2015-135657
825,826,CA-2016-114069
826,827,CA-2015-139857
827,828,CA-2017-106306
828,829,CA-2016-100545
829,830,CA-2018-123491
830,831,CA-2016-145401
831,832,US-2018-124968
832,833,CA-2018-104003
833,834,CA-2017-154788
834,835,CA-2017-169943
835,836,US-2016-123218
836,837,CA-2016-127453
837,838,US-2018-164056
838,839,CA-2017-106894
839,840,CA-2015-125136
840,841,US-2017-131149
841,842,CA-2018-101483
842,843,CA-2016-130204
843,844,CA-2015-110527
844,845,CA-2018-152807
845,846,CA-2015-133270
846,847,CA-2017-155670
847,848,US-2015-157406
848,849,CA-2016-139094
849,850,CA-2018-168837
850,851,CA-2018-116715
851,852,CA-2016-135622
852,853,US-2016-107349
853,854,CA-2015-139017
854,855,CA-2015-141817
855,856,CA-2016-130785
856,857,CA-2017-110254
857,858,US-2015-158057
858,859,CA-2018-146024
859,860,CA-2017-129686
860,861,CA-2015-118976
861,862,CA-2016-105347
862,863,CA-2017-124667
863,864,CA-2016-111094
864,865,CA-2018-166317
865,866,CA-2016-154326
866,867,CA-2015-102008
867,868,CA-2015-120474
868,869,CA-2015-104773
869,870,CA-2017-140774
870,871,US-2018-139465
871,872,CA-2017-100965
872,873,CA-2017-121034
873,874,CA-2017-149461
874,875,CA-2018-158379
875,876,US-2017-116729
876,877,CA-2017-164938
877,878,CA-2017-165484
878,879,CA-2015-132612
879,880,US-2018-161193
880,881,CA-2016-131597
881,882,CA-2016-164833
882,883,CA-2016-125423
883,884,US-2015-130379
884,885,CA-2017-168956
885,886,CA-2017-167507
886,887,CA-2017-109344
887,888,US-2016-140851
888,889,CA-2015-103373
889,890,CA-2018-145884
890,891,CA-2016-131422
891,892,CA-2018-162691
892,893,CA-2015-141278
893,894,CA-2018-122693
894,895,CA-2015-117345
895,896,CA-2017-157763
896,897,CA-2016-135391
897,898,US-2018-113852
898,899,US-2018-158512
899,900,CA-2018-128370
900,901,CA-2016-160472
901,902,CA-2015-114643
902,903,US-2018-158218
903,904,CA-2016-121608
904,905,US-2018-121251
905,906,CA-2015-151078
906,907,US-2017-100839
907,908,US-2018-116659
908,909,CA-2018-118857
909,910,CA-2016-127110
910,911,CA-2017-148201
911,912,CA-2015-116932
912,913,CA-2018-142888
913,914,CA-2015-147914
914,915,US-2017-112977
915,916,CA-2018-112039
916,917,CA-2018-118885
917,918,US-2018-166611
918,919,CA-2016-109512
919,920,CA-2017-118570
920,921,CA-2018-154718
921,922,CA-2017-147578
922,923,CA-2015-140165
923,924,CA-2015-142587
924,925,CA-2015-157623
925,926,CA-2018-145310
926,927,CA-2017-100083
927,928,US-2018-108063
928,929,CA-2016-109197
929,930,CA-2018-141789
930,931,CA-2015-169775
931,932,CA-2017-140543
932,933,CA-2017-151141
933,934,CA-2018-167094
934,935,CA-2018-154410
935,936,US-2017-150567
936,937,CA-2016-157959
937,938,CA-2018-105886
938,939,CA-2017-105963
939,940,CA-2018-121503
940,941,CA-2015-103366
941,942,CA-2018-124597
942,943,CA-2016-105634
943,944,CA-2016-123673
944,945,US-2018-111423
945,946,CA-2016-125178
946,947,CA-2017-156685
947,948,CA-2018-126865
948,949,CA-2018-102834
949,950,US-2017-139710
950,951,CA-2018-121538
951,952,US-2018-101539
952,953,CA-2017-152121
953,954,CA-2018-161200
954,955,CA-2018-101245
955,956,CA-2016-141768
956,957,CA-2017-112109
957,958,CA-2018-144064
958,959,CA-2017-108581
959,960,CA-2018-157987
960,961,CA-2018-110905
961,962,CA-2018-165841
962,963,CA-2018-117485
963,964,CA-2018-140242
964,965,CA-2015-148950
965,966,CA-2015-110408
966,967,CA-2016-109939
967,968,CA-2017-112669
968,969,CA-2016-119592
969,970,CA-2015-122749
970,971,CA-2015-164721
971,972,CA-2017-147417
972,973,CA-2016-127509
973,974,CA-2018-111374
974,975,CA-2018-133648
975,976,US-2018-147221
976,977,CA-2015-131905
977,978,CA-2018-166128
978,979,CA-2018-163510
979,980,US-2018-143028
980,981,CA-2015-111150
981,982,CA-2018-165386
982,983,CA-2015-116407
983,984,CA-2016-155761
984,985,CA-2017-145905
985,986,CA-2016-113110
986,987,CA-2017-168354
987,988,US-2018-111241
988,989,CA-2016-114237
989,990,CA-2017-113516
990,991,CA-2016-117961
991,992,CA-2017-128923
992,993,CA-2018-162481
993,994,CA-2016-119214
994,995,CA-2016-122287
995,996,CA-2016-104493
996,997,US-2018-158946
997,998,CA-2015-129168
998,999,CA-2017-131835
999,1000,CA-2016-142237
1000,1001,CA-2017-136434
1001,1002,CA-2018-120376
1002,1003,CA-2015-106439
1003,1004,CA-2016-133452
1004,1005,CA-2017-146521
1005,1006,US-2018-110996
1006,1007,CA-2017-129693
1007,1008,CA-2018-122504
1008,1009,CA-2015-131051
1009,1010,CA-2018-140676
1010,1011,CA-2016-120103
1011,1012,CA-2018-104647
1012,1013,CA-2015-110352
1013,1014,CA-2017-140501
1014,1015,CA-2016-139290
1015,1016,CA-2018-166142
1016,1017,CA-2015-145926
1017,1018,CA-2016-149678
1018,1019,US-2016-164357
1019,1020,US-2017-146570
1020,1021,CA-2018-124401
1021,1022,US-2015-140116
1022,1023,CA-2015-123295
1023,1024,CA-2018-167101
1024,1025,US-2015-167633
1025,1026,US-2015-152723
1026,1027,CA-2016-164882
1027,1028,CA-2016-159786
1028,1029,CA-2017-130267
1029,1030,CA-2018-155460
1030,1031,US-2018-168690
1031,1032,CA-2018-158246
1032,1033,CA-2018-167381
1033,1034,CA-2018-144862
1034,1035,CA-2015-126032
1035,1036,CA-2016-134859
1036,1037,US-2015-114188
1037,1038,CA-2016-156524
1038,1039,CA-2016-122210
1039,1040,CA-2016-156377
1040,1041,US-2018-157896
1041,1042,CA-2015-159520
1042,1043,CA-2017-155481
1043,1044,US-2017-152051
1044,1045,CA-2015-141607
1045,1046,CA-2018-102771
1046,1047,US-2018-139969
1047,1048,CA-2015-167360
1048,1049,CA-2016-123505
1049,1050,CA-2017-117282
1050,1051,US-2017-120460
1051,1052,CA-2017-111115
1052,1053,CA-2015-124646
1053,1054,CA-2018-148166
1054,1055,CA-2017-159737
1055,1056,CA-2017-141019
1056,1057,CA-2017-101938
1057,1058,CA-2018-166296
1058,1059,CA-2017-154018
1059,1060,CA-2018-117870
1060,1061,US-2018-137491
1061,1062,CA-2015-152296
1062,1063,CA-2017-112025
1063,1064,CA-2016-132507
1064,1065,CA-2017-125738
1065,1066,CA-2017-128818
1066,1067,CA-2018-124576
1067,1068,CA-2017-101378
1068,1069,CA-2018-143063
1069,1070,CA-2017-118913
1070,1071,CA-2017-128412
1071,1072,CA-2017-136483
1072,1073,CA-2015-163013
1073,1074,CA-2016-135363
1074,1075,US-2015-165659
1075,1076,CA-2016-138002
1076,1077,CA-2016-128860
